Bra000056,AT2G38360.1,81.109,667,120,2,1,667,1,661,0.0,632
Bra000057,AT2G38370.1,78.254,653,75,8,856,1467,943,1569,2.83e-159,562
Bra000058,AT2G38380.1,84.065,1048,164,1,6,1053,6,1050,0.0,1135
Bra000059,AT2G38380.1,82.275,1055,174,5,1,1047,1,1050,0.0,1049
Bra000060,AT2G38400.2,86.978,1390,171,5,4,1385,1,1388,0.0,1678
Bra000062,AT2G38430.1,77.637,711,110,8,769,1432,1,709,6.09e-163,574
Bra000063,AT2G38450.1,81.455,426,70,1,1,426,1,417,7.40e-116,416
Bra000064,AT2G38470.1,81.884,1518,153,18,1,1412,49,1550,0.0,1526
Bra000065,AT2G38480.1,78.697,568,94,3,6,549,3,567,5.33e-138,489
Bra000066,AT2G38490.1,83.333,1296,213,1,1,1293,73,1368,0.0,1362
Bra000067,AT2G38500.1,88.329,1071,125,0,1,1071,1,1071,0.0,1368
Bra000068,AT2G38530.1,71.512,344,86,4,1,335,1,341,1.29e-42,172
Bra000069,AT2G38560.1,81.365,1143,171,5,1,1107,1,1137,0.0,1117
Bra000070,AT2G38570.1,80.317,884,147,2,185,1068,131,987,0.0,825
Bra000071,AT2G38580.1,80.749,1148,154,14,463,1587,346,1449,0.0,1072
Bra000074,AT2G38600.1,86.745,762,95,2,10,771,1,756,0.0,915
Bra000075,AT2G38610.1,91.054,626,44,3,101,717,239,861,0.0,874
Bra000076,AT2G38255.1,78.000,750,159,1,16,759,253,1002,3.18e-174,610
Bra000077,AT2G38620.2,86.049,939,128,1,1,939,1,936,0.0,1101
Bra000078,AT2G38630.1,86.765,68,9,0,90,157,903,970,1.09e-15,82.4
Bra000079,AT2G38640.1,84.941,591,89,0,1,591,1,591,0.0,664
Bra000080,AT2G38640.1,84.602,591,88,1,1,588,1,591,0.0,654
Bra000081,AT2G38650.1,87.815,1863,221,2,1,1860,1,1860,0.0,2333
Bra000082,AT2G38660.1,86.486,111,15,0,334,444,919,1029,1.39e-30,132
Bra000083,AT4G25710.1,86.957,138,18,0,4,141,112,249,4.50e-41,168
Bra000083,AT5G38680.1,66.014,562,123,15,10,531,85,618,1.47e-34,147
Bra000083,AT3G08810.1,68.214,280,62,5,612,891,591,843,4.51e-22,105
Bra000084,AT2G38670.1,85.568,1074,140,4,1,1062,1,1071,0.0,1234
Bra000085,AT2G38680.1,87.345,806,99,1,127,929,103,908,0.0,993
Bra000086,AT2G38690.1,71.250,640,89,11,10,618,1,576,2.11e-99,361
Bra000087,AT1G48670.1,72.595,1580,405,11,1,1569,4,1566,0.0,874
Bra000087,AT1G48690.1,76.890,463,107,0,1,463,1,463,2.86e-96,352
Bra000088,AT2G38710.1,90.079,635,63,0,3,637,9,643,0.0,861
Bra000089,AT2G38740.1,90.123,729,72,0,1,729,1,729,0.0,991
Bra000090,AT2G38750.1,85.312,960,129,2,1,948,1,960,0.0,1097
Bra000091,AT2G38760.1,85.404,966,135,1,1,960,1,966,0.0,1108
Bra000092,AT2G38780.1,82.316,1425,213,10,1,1413,1,1398,0.0,1424
Bra000093,AT2G38790.1,78.583,621,91,6,1,585,1,615,1.86e-150,531
Bra000094,AT1G61000.1,81.587,1021,188,0,4,1024,1,1021,0.0,994
Bra000095,AT2G38790.1,79.042,334,58,2,3,324,282,615,5.53e-78,289
Bra000096,AT2G38800.1,73.171,1107,156,23,1,1005,1,1068,0.0,681
Bra000097,AT2G38810.1,85.158,411,55,1,1,405,1,411,1.27e-131,468
Bra000098,AT2G38820.2,77.952,957,160,8,1,930,1,933,0.0,785
Bra000099,AT2G38823.1,78.025,314,63,2,17,327,14,324,3.44e-66,251
Bra000100,AT2G38840.1,90.437,1809,173,0,1,1809,1,1809,0.0,2482
Bra000101,AT2G38870.1,81.221,213,40,0,1,213,1,213,1.14e-52,205
Bra000102,AT3G54620.1,74.566,633,125,4,307,933,388,990,9.02e-120,430
Bra000103,AT2G38890.2,74.384,812,130,9,433,1196,10,791,1.06e-157,556
Bra000103,AT2G38880.8,88.788,330,37,0,1,330,1,330,3.71e-119,428
Bra000104,AT2G38905.1,89.697,165,17,0,1,165,1,165,1.11e-57,221
Bra000105,AT2G38910.1,86.929,1752,178,8,1,1701,1,1752,0.0,2138
Bra000106,AT2G38920.1,87.030,1010,119,2,1,1001,1,1007,0.0,1232
Bra000107,AT2G38940.1,85.945,1608,223,1,1,1608,1,1605,0.0,1880
Bra000108,AT2G38950.1,78.827,1790,367,6,297,2083,141,1921,0.0,1503
Bra000109,AT2G38995.1,80.040,1488,255,5,1,1476,10,1467,0.0,1361
Bra000110,AT2G38995.1,82.781,1417,232,3,21,1431,57,1467,0.0,1452
Bra000111,AT2G39010.1,88.565,857,98,0,10,866,13,869,0.0,1104
Bra000112,AT2G39020.1,81.445,706,122,3,7,703,4,709,0.0,677
Bra000113,AT2G39040.1,87.539,963,117,1,119,1081,92,1051,0.0,1195
Bra000114,AT2G28290.1,84.695,4247,579,12,1,4192,1,4231,0.0,4738
Bra000115,AT2G39050.1,79.875,959,157,8,25,965,13,953,0.0,856
Bra000116,AT2G39060.1,89.911,783,67,1,5,787,2,772,0.0,1063
Bra000117,AT2G39080.1,84.608,1098,118,5,1,1089,1,1056,0.0,1242
Bra000118,AT2G39170.1,83.053,714,94,5,1,705,1,696,0.0,744
Bra000119,AT2G39180.1,83.578,2320,330,9,21,2295,18,2331,0.0,2471
Bra000120,AT2G39190.2,87.323,2469,289,5,1,2469,1,2445,0.0,3041
Bra000121,AT2G39200.1,81.238,533,70,2,251,780,1226,1731,8.77e-150,529
Bra000122,AT2G39200.1,90.758,1385,104,1,1,1385,181,1541,0.0,1938
Bra000123,AT2G39190.2,81.034,174,29,1,1,170,2370,2197,1.44e-40,165
Bra000124,AT2G39210.1,85.486,1812,248,5,1,1803,1,1806,0.0,2073
Bra000125,AT2G39220.1,85.113,1498,167,10,1,1452,13,1500,0.0,1701
Bra000126,AT2G39260.1,89.384,3570,313,8,1,3528,1,3546,0.0,4753
Bra000127,AT2G39290.1,82.609,920,115,9,1,905,1,890,0.0,939
Bra000128,AT2G39300.1,79.322,1770,291,9,670,2385,766,2514,0.0,1570
Bra000129,AT2G39330.1,80.409,1368,235,7,13,1359,13,1368,0.0,1258
Bra000130,AT2G39360.1,79.129,2458,413,22,35,2448,47,2448,0.0,2111
Bra000131,AT2G39390.1,91.008,367,33,0,1,367,1,367,5.27e-145,513
Bra000131,AT4G38180.1,92.742,124,9,0,365,488,2192,2315,1.17e-45,183
Bra000131,AT4G38640.1,84.962,133,9,2,483,615,1550,1671,6.89e-36,150
Bra000132,AT2G39420.1,88.575,919,105,0,3,921,36,954,0.0,1184
Bra000133,AT2G39430.1,83.746,929,106,3,5,891,44,969,0.0,1021
Bra000134,AT2G39435.1,73.071,1348,206,22,98,1374,134,1395,0.0,838
Bra000135,AT2G39460.1,87.957,465,44,1,1,453,1,465,4.97e-169,592
Bra000136,AT2G39480.1,90.950,4232,353,2,1,4211,1,4223,0.0,5923
Bra000137,AT1G73260.1,68.142,452,125,10,1,450,22,456,4.59e-32,138
Bra000138,AT2G39620.1,84.513,2486,385,0,22,2507,22,2507,0.0,2747
Bra000139,AT2G39630.1,88.823,1011,113,0,1,1011,1,1011,0.0,1314
Bra000140,AT2G39650.1,83.986,868,124,1,1,868,1,853,0.0,948
Bra000141,AT2G39660.1,86.802,1182,148,4,1,1178,1,1178,0.0,1418
Bra000142,AT2G39700.1,88.671,459,52,0,9,467,6,464,1.58e-169,594
Bra000143,AT2G39720.1,72.250,1218,212,22,8,1126,5,1195,0.0,688
Bra000144,AT2G39730.1,91.387,1428,120,1,1,1428,1,1425,0.0,2019
Bra000145,AT2G39750.1,84.190,2100,254,11,1,2037,1,2085,0.0,2311
Bra000146,AT1G70320.1,83.951,81,12,1,115,194,9286,9366,2.43e-16,84.2
Bra000147,AT2G39760.1,85.988,1149,152,3,1,1146,58,1200,0.0,1341
Bra000148,AT1G20600.1,71.648,261,65,2,253,510,358,612,1.64e-31,136
Bra000149,AT2G39770.1,88.950,1086,120,0,121,1206,1,1086,0.0,1418
Bra000150,AT2G39800.1,90.689,2148,200,0,1,2148,1,2148,0.0,2973
Bra000151,AT2G39805.2,88.010,834,94,2,1,831,1,831,0.0,1050
Bra000152,AT2G39830.1,88.603,1553,159,5,6,1543,36,1585,0.0,1997
Bra000153,AT2G39840.1,91.622,943,79,0,531,1473,24,966,0.0,1344
Bra000154,AT2G39890.1,86.824,1313,167,2,1,1310,1,1310,0.0,1584
Bra000154,AT2G39900.1,89.735,604,56,2,1366,1966,1,601,0.0,807
Bra000155,AT2G39910.1,82.772,1277,172,6,1,1247,37,1295,0.0,1328
Bra000156,AT2G39940.1,87.084,1773,226,1,1,1770,1,1773,0.0,2163
Bra000157,AT2G39990.1,89.796,882,90,0,1,882,1,882,0.0,1186
Bra000158,AT2G40000.1,79.756,1314,221,5,1,1275,1,1308,0.0,1189
Bra000159,AT2G40010.1,86.562,960,123,1,1,960,1,954,0.0,1151
Bra000160,AT2G38120.1,76.576,1285,293,2,70,1350,121,1401,0.0,958
Bra000160,AT5G01240.1,75.000,1296,319,3,58,1349,124,1418,0.0,868
Bra000161,AT2G40020.3,82.353,136,18,2,514,649,589,718,5.65e-31,134
Bra000162,AT2G40030.1,82.647,4979,784,11,1,4966,1,4912,0.0,5106
Bra000163,AT2G40060.1,84.769,801,92,5,1,795,1,777,0.0,899
Bra000164,AT2G40070.1,87.034,1851,192,11,1,1830,1,1824,0.0,2250
Bra000165,AT2G40080.1,87.611,339,36,2,1,339,1,333,4.85e-117,419
Bra000166,AT2G40090.1,88.851,1184,117,2,1,1169,1,1184,0.0,1544
Bra000166,AT2G40085.1,80.858,303,37,2,1327,1629,1,282,6.97e-79,295
Bra000167,AT2G40095.1,89.305,561,60,0,1,561,1,561,0.0,742
Bra000168,AT2G40116.1,87.487,1854,187,8,1,1821,1,1842,0.0,2302
Bra000169,AT2G40130.2,80.155,1416,209,11,1,1380,1,1380,0.0,1303
Bra000170,AT2G40140.1,79.277,415,48,8,1,396,1399,1794,4.62e-99,360
Bra000171,AT2G40150.1,85.761,1229,145,4,16,1241,64,1265,0.0,1436
Bra000172,AT2G40160.2,80.047,1268,193,5,1,1217,1,1259,0.0,1178
Bra000173,AT2G40170.1,82.437,279,37,2,1,267,1,279,1.90e-76,284
Bra000174,AT2G40180.1,84.268,1106,164,4,1,1098,70,1173,0.0,1202
Bra000175,AT3G03360.1,70.148,1015,256,15,50,1030,125,1126,2.21e-122,439
Bra000175,AT2G40190.1,89.964,279,22,1,1114,1392,1036,1308,6.35e-104,378
Bra000175,AT1G49610.1,70.332,391,90,10,31,414,73,444,8.85e-39,161
Bra000177,AT2G40200.1,76.864,778,87,12,1,702,1,761,1.62e-177,621
Bra000178,AT2G40220.1,83.350,973,108,15,1,949,1,943,0.0,1005
Bra000178,AT3G08520.1,98.387,62,1,0,950,1011,13,74,1.23e-22,107
Bra000179,AT2G40230.1,86.993,1307,149,3,1,1292,1,1301,0.0,1597
Bra000180,AT2G40260.1,84.331,1136,157,4,50,1170,104,1233,0.0,1247
Bra000181,AT2G40280.1,86.971,1773,207,4,1,1755,1,1767,0.0,2159
Bra000182,AT2G40290.1,89.530,1022,107,0,7,1028,13,1034,0.0,1361
Bra000183,AT1G43080.1,84.468,1204,176,4,9,1205,9,1208,0.0,1321
Bra000184,AT2G40330.1,86.687,646,77,1,1,637,1,646,0.0,782
Bra000185,AT2G40450.1,80.560,571,108,1,1,568,1,571,2.43e-149,527
Bra000186,AT2G40450.1,80.105,573,111,1,1,570,1,573,1.27e-146,518
Bra000187,AT2G40460.1,90.712,1755,154,4,1,1749,1,1752,0.0,2421
Bra000188,AT2G40470.1,90.017,601,54,2,1,598,76,673,0.0,810
Bra000189,AT2G40475.1,83.936,249,31,2,13,255,13,258,1.41e-71,268
Bra000190,AT2G40480.1,78.700,1446,215,11,67,1425,118,1557,0.0,1254
Bra000191,AT2G40530.1,78.086,324,47,5,1,306,1,318,2.07e-70,264
Bra000193,AT2G40590.1,87.879,396,42,1,1,390,1,396,7.19e-141,499
Bra000194,AT2G40610.1,86.614,762,90,2,11,772,11,760,0.0,917
Bra000195,AT2G40620.1,72.789,1029,157,12,71,994,86,1096,0.0,650
Bra000196,AT2G40630.1,77.096,799,118,10,233,976,368,1156,6.02e-180,630
Bra000197,AT2G40640.1,79.739,1071,146,18,1,1016,94,1148,0.0,937
Bra000198,AT2G40650.1,86.036,1067,119,5,1,1049,1,1055,0.0,1258
Bra000199,AT2G40670.2,88.150,481,51,2,10,484,16,496,2.43e-173,607
Bra000200,AT2G40720.1,85.211,2583,352,3,1,2553,1,2583,0.0,2949
Bra000201,AT2G40730.1,91.907,2397,191,1,1,2394,1,2397,0.0,3447
Bra000202,AT2G40740.1,80.301,863,142,9,1,852,31,876,0.0,774
Bra000203,AT2G40750.1,78.396,1060,173,14,1,1023,1,1041,0.0,866
Bra000204,AT2G40765.1,87.413,143,18,0,35,177,32,174,1.28e-44,178
Bra000205,AT2G40815.1,73.486,958,172,19,1,899,1,935,3.71e-162,571
Bra000206,AT2G40815.1,76.972,786,119,12,1,764,1,746,6.37e-172,603
Bra000207,AT2G40830.2,83.686,993,117,6,1,954,1,987,0.0,1074
Bra000208,AT2G40850.1,82.391,1681,183,12,1,1581,1,1668,0.0,1745
Bra000209,AT2G40860.1,89.396,1971,206,1,1,1968,7,1977,0.0,2610
Bra000210,AT2G40880.1,86.926,283,37,0,3,285,96,378,2.49e-94,343
Bra000211,AT2G40890.1,89.129,1527,166,0,1,1527,1,1527,0.0,2006
Bra000212,AT2G40900.1,85.223,1191,146,9,1,1176,1,1176,0.0,1341
Bra000213,AT2G40980.1,87.424,1320,159,2,793,2111,381,1694,0.0,1629
Bra000213,AT4G27270.1,88.000,75,9,0,10,84,43,117,1.65e-18,95.1
Bra000214,AT3G56800.1,88.444,450,52,0,1,450,1,450,1.09e-164,578
Bra000215,AT2G41140.1,87.334,1737,181,6,1,1704,1,1731,0.0,2149
Bra000216,AT2G41180.1,80.876,434,56,5,5,426,8,426,3.15e-114,410
Bra000217,AT2G41190.1,87.855,1548,170,3,31,1560,58,1605,0.0,1947
Bra000218,AT2G41200.1,88.683,486,55,0,1,486,1,486,7.44e-180,628
Bra000219,AT2G41210.1,90.353,2322,221,1,1,2322,1,2319,0.0,3177
Bra000220,AT2G41220.1,93.077,3091,214,0,1666,4756,1792,4882,0.0,4610
Bra000221,AT2G41225.1,81.068,206,35,3,1,204,1,204,2.92e-47,187
Bra000222,AT2G41290.1,85.067,1038,152,1,1,1038,97,1131,0.0,1171
Bra000223,AT2G41300.1,87.161,1106,141,1,1,1106,77,1181,0.0,1352
Bra000224,AT2G41310.1,86.136,678,53,9,8,651,8,678,0.0,796
Bra000225,AT2G41330.1,76.646,1276,161,16,1,1206,1,1209,0.0,1009
Bra000225,AT3G57070.1,68.794,564,113,10,123,656,117,647,4.21e-61,235
Bra000226,AT2G41350.2,87.111,900,113,1,1,897,1,900,0.0,1099
Bra000227,AT2G41430.1,80.000,280,29,3,1,253,1,280,2.58e-70,264
Bra000228,AT2G41480.1,88.945,986,103,1,1,980,40,1025,0.0,1288
Bra000229,AT2G41510.1,88.404,733,73,1,1,721,64,796,0.0,946
Bra000230,AT2G41530.1,89.123,855,93,0,1,855,1,855,0.0,1122
Bra000231,AT2G41540.1,92.229,978,76,0,1,978,412,1389,0.0,1422
Bra000232,AT2G41630.1,86.126,937,130,0,1,937,1,937,0.0,1104
Bra000233,AT2G41660.1,82.556,900,124,5,1,873,1,894,0.0,922
Bra000234,AT2G41680.1,88.449,1515,142,5,52,1536,79,1590,0.0,1950
Bra000235,AT2G41690.1,82.065,736,93,7,9,720,15,735,0.0,737
Bra000236,AT2G41700.1,91.849,4490,327,3,1055,5526,1100,5568,0.0,6469
Bra000237,AT2G41710.3,87.084,991,95,5,411,1392,411,1377,0.0,1218
Bra000238,AT2G41740.1,88.811,2583,244,7,289,2838,361,2931,0.0,3364
Bra000239,AT2G41760.1,85.629,668,69,3,1,644,1,665,0.0,783
Bra000240,AT2G41770.1,87.651,2316,271,2,1,2301,1,2316,0.0,2892
Bra000241,AT3G57440.1,70.062,324,79,3,346,654,397,717,7.98e-36,150
Bra000242,AT1G58380.1,80.234,855,152,5,1,842,1,851,0.0,773
Bra000243,AT2G41900.1,74.185,399,52,7,28,387,1765,2151,6.27e-72,269
Bra000244,AT2G41905.1,91.935,186,15,0,1,186,1,186,9.77e-72,268
Bra000245,AT2G41940.1,79.924,792,96,11,1,747,1,774,0.0,719
Bra000246,AT2G41945.3,88.323,334,39,0,1,334,1,334,4.59e-119,426
Bra000247,AT2G41960.1,82.102,1475,227,10,1,1446,25,1491,0.0,1458
Bra000247,AT3G58050.1,72.905,716,140,7,1,665,1,713,1.48e-120,434
Bra000248,AT2G41970.1,91.621,1098,89,1,1,1095,1,1098,0.0,1564
Bra000249,AT2G41980.1,86.132,923,122,1,1,923,1,917,0.0,1088
Bra000250,AT2G42030.1,74.550,444,62,10,232,660,289,696,1.49e-78,293
Bra000251,AT2G42040.1,80.312,833,113,11,1,806,1,809,0.0,760
Bra000252,AT2G42060.1,89.011,819,78,4,1,819,1,807,0.0,1065
Bra000253,AT2G42070.1,86.761,846,100,3,1,837,1,843,0.0,1018
Bra000254,AT3G18190.1,67.657,303,38,2,283,525,1261,1563,8.15e-36,150
Bra000255,AT2G42310.1,87.500,184,23,0,1,184,136,319,9.37e-60,228
Bra000256,AT2G42380.2,81.413,807,96,13,1,768,1,792,0.0,769
Bra000256,AT2G42330.1,89.130,92,10,0,994,1085,2023,2114,6.04e-27,122
Bra000257,AT2G42430.1,87.314,741,67,3,1,717,1,738,0.0,924
Bra000258,AT2G42460.1,76.101,477,104,2,370,845,862,1329,7.06e-95,347
Bra000258,AT2G42470.1,79.221,77,13,1,823,896,2455,2531,3.44e-10,66.2
Bra000259,AT2G42460.1,70.629,715,206,4,2,714,17,729,1.76e-89,329
Bra000260,AT2G42490.1,91.736,2057,167,1,83,2136,140,2196,0.0,2942
Bra000261,AT1G65800.1,86.679,1126,144,1,1268,2393,1424,2543,0.0,1355
Bra000262,AT2G42500.1,93.836,876,54,0,1,876,1,876,0.0,1337
Bra000263,AT2G42530.1,82.227,422,72,1,1,422,1,419,1.75e-117,421
Bra000264,AT2G42520.1,70.916,251,42,6,1,221,1652,1901,9.20e-29,125
Bra000265,AT2G42530.1,83.196,363,61,0,1,363,1,363,4.85e-105,379
Bra000266,AT2G42560.1,80.102,196,34,2,210,404,555,746,5.22e-43,174
Bra000267,AT2G42580.1,82.536,2090,276,12,1,2017,1,2074,0.0,2150
Bra000268,AT2G42590.3,89.734,789,78,1,1,786,1,789,0.0,1056
Bra000269,AT2G42610.1,93.258,534,36,0,1,534,1,534,0.0,801
Bra000270,AT2G42660.1,84.483,232,27,2,1,232,1,223,3.21e-67,255
Bra000270,AT2G42650.1,74.576,118,26,1,703,820,201,88,1.78e-13,77.0
Bra000271,AT2G42670.2,89.474,323,34,0,326,648,407,729,5.21e-120,430
Bra000272,AT2G42680.1,88.811,429,48,0,1,429,1,429,9.69e-159,558
Bra000273,AT2G42700.2,82.870,216,27,3,46,261,2196,2401,6.72e-57,219
Bra000274,AT2G42780.1,79.089,856,158,4,199,1039,1,850,0.0,738
Bra000276,AT2G42870.1,84.594,357,49,2,1,351,1,357,6.86e-109,392
Bra000277,AT2G42880.1,89.524,1766,167,4,1,1754,37,1796,0.0,2349
Bra000278,AT5G18460.1,68.874,453,138,1,489,941,684,1133,2.75e-44,179
Bra000279,AT2G42890.1,83.785,2473,255,12,1,2343,40,2496,0.0,2729
Bra000280,AT2G42910.1,92.255,1020,70,2,1,1017,1,1014,0.0,1483
Bra000281,AT2G42940.1,89.186,786,73,2,1,786,1,774,0.0,1036
Bra000282,AT2G43000.1,87.160,810,98,3,12,818,21,827,0.0,984
Bra000283,AT2G43010.1,81.081,1295,177,10,1,1240,1,1282,0.0,1247
Bra000284,AT2G43020.1,85.501,1476,178,3,1,1443,1,1473,0.0,1716
Bra000285,AT2G43030.1,80.952,819,135,4,1,801,1,816,0.0,774
Bra000286,AT2G43040.1,84.347,2121,269,7,1,2064,1,2115,0.0,2354
Bra000287,AT4G12530.1,84.943,352,48,3,1,351,7,354,2.92e-107,387
Bra000288,AT2G43090.1,77.136,433,75,7,1,412,1,430,1.51e-88,325
Bra000288,AT2G43100.1,84.177,158,24,1,443,599,604,761,2.57e-41,168
Bra000289,AT2G43120.1,90.621,885,83,0,4,888,82,966,0.0,1222
Bra000290,AT2G43130.1,88.836,636,71,0,7,642,10,645,0.0,827
Bra000291,AT2G43140.2,84.370,627,65,5,16,612,307,930,0.0,697
Bra000292,AT2G43150.1,84.505,626,94,1,1,623,1,626,0.0,690
Bra000292,AT4G08370.1,66.867,332,59,16,1213,1544,154,434,5.70e-13,77.0
Bra000293,AT2G43160.3,86.543,1947,181,8,1,1929,1,1884,0.0,2367
Bra000294,AT2G43180.1,82.752,1461,207,12,1,1437,1,1440,0.0,1485
Bra000295,AT5G01020.1,87.236,1183,121,4,30,1185,54,1233,0.0,1462
Bra000296,AT2G43200.1,85.875,1692,173,10,19,1650,151,1836,0.0,1988
Bra000297,AT2G43235.1,83.511,1316,187,7,1,1289,1,1313,0.0,1391
Bra000298,AT2G43240.1,91.319,1221,100,1,70,1284,1,1221,0.0,1725
Bra000299,AT2G43290.1,91.324,219,19,0,1,219,430,648,3.84e-84,309
Bra000300,AT2G43320.1,89.255,698,75,0,436,1133,358,1055,0.0,921
Bra000301,AT2G43340.1,78.772,570,94,5,1,543,1,570,2.25e-136,484
Bra000302,AT2G43350.1,84.386,570,86,1,25,594,55,621,1.12e-178,625
Bra000303,AT2G43360.1,88.569,1146,119,2,1,1143,1,1137,0.0,1478
Bra000304,AT2G43370.1,82.766,998,136,6,1,962,1,998,0.0,1031
Bra000305,AT2G43430.1,90.687,859,80,0,1,859,136,994,0.0,1189
Bra000307,AT2G43500.1,81.818,2860,370,17,1,2728,1,2842,0.0,2872
Bra000307,AT3G59580.1,76.851,1702,319,16,461,2099,281,1970,0.0,1288
Bra000308,AT2G43500.1,80.681,2174,250,18,1069,3073,670,2842,0.0,2100
Bra000309,AT2G43520.1,78.388,273,59,0,7,279,1,273,4.70e-59,226
Bra000310,AT2G43570.1,78.000,850,155,8,13,849,4,834,0.0,682
Bra000311,AT2G43590.1,85.644,808,102,4,1,807,1,795,0.0,930
